Time,Payload,Payload_Occurrences
15:52:17.208,00 40 F4 00 50,335
15:52:17.307,00 40 04 00 60,343
15:52:17.406,00 40 14 00 70,337
15:52:17.507,00 40 24 00 80,342
15:52:17.607,00 40 34 00 90,335
15:52:17.705,00 40 44 00 A0,340
15:52:17.806,00 40 54 00 B0,341
15:52:17.905,00 40 64 00 C0,339
15:52:18.005,00 40 74 00 D0,341
15:52:18.107,00 40 84 00 E0,334
15:52:18.207,00 40 94 00 F0,338
15:52:18.305,00 40 A4 00 00,337
15:52:18.406,00 40 B4 00 10,332
15:52:18.506,00 40 C4 00 20,344
15:52:18.605,00 40 D4 00 30,338
15:52:18.706,00 40 E4 00 40,338
15:52:18.805,00 40 F4 00 50,335
15:52:18.906,00 40 04 00 60,343
15:52:19.005,00 40 14 00 70,337
15:52:19.107,00 40 24 00 80,342
15:52:19.207,00 40 34 00 90,335
15:52:19.307,00 40 44 00 A0,340
15:52:19.405,00 40 54 00 B0,341
15:52:19.505,00 40 64 00 C0,339
15:52:19.607,00 40 74 00 D0,341
15:52:19.706,00 40 84 00 E0,334
15:52:19.805,00 40 94 00 F0,338
15:52:19.905,00 40 A4 00 00,337
15:52:20.005,00 40 B4 00 10,332
15:52:20.106,00 40 C4 00 20,344
15:52:20.207,00 40 D4 00 30,338
15:52:20.306,00 40 E4 00 40,338
15:52:20.405,00 40 F4 00 50,335
15:52:20.507,00 40 04 00 60,343
15:52:20.606,00 40 14 00 70,337
15:52:20.707,00 40 24 00 80,342
15:52:20.807,00 40 34 00 90,335
15:52:20.906,00 40 44 00 A0,340
15:52:21.006,00 40 54 00 B0,341
15:52:21.107,00 40 64 00 C0,339
15:52:21.207,00 40 74 00 D0,341
15:52:21.307,00 40 84 00 E0,334
15:52:21.407,00 40 94 00 F0,338
15:52:21.507,00 40 A4 00 00,337
15:52:21.607,00 40 B4 00 10,332
15:52:21.706,00 40 C4 00 20,344
15:52:21.807,00 40 D4 00 30,338
15:52:21.907,00 40 E4 00 40,338
15:52:22.006,00 40 F4 00 50,335
15:52:22.107,00 40 04 00 60,343
15:52:22.207,00 40 14 00 70,337
15:52:22.307,00 40 24 00 80,342
15:52:22.407,00 40 34 00 90,335
15:52:22.506,00 40 44 00 A0,340
15:52:22.607,00 40 54 00 B0,341
15:52:22.707,00 40 64 00 C0,339
15:52:22.807,00 40 74 00 D0,341
15:52:22.907,00 40 84 00 E0,334
15:52:23.007,00 40 94 00 F0,338
15:52:23.107,00 40 A4 00 00,337
15:52:23.207,00 40 B4 00 10,332
15:52:23.307,00 40 C4 00 20,344
15:52:23.407,00 40 D4 00 30,338
15:52:23.507,00 40 E4 00 40,338
15:52:23.607,00 40 F4 00 50,335
15:52:23.707,00 40 04 00 60,343
15:52:23.807,00 40 14 00 70,337
15:52:23.907,00 40 24 00 80,342
15:52:24.007,00 40 34 00 90,335
15:52:24.108,00 40 44 00 A0,340
15:52:24.206,00 40 54 00 B0,341
15:52:24.308,00 40 64 00 C0,339
15:52:24.408,00 40 74 00 D0,341
15:52:24.508,00 40 84 00 E0,334
15:52:24.607,00 40 94 00 F0,338
15:52:24.707,00 40 A4 00 00,337
15:52:24.808,00 40 B4 00 10,332
15:52:24.907,00 40 C4 00 20,344
15:52:25.007,00 40 D4 00 30,338
15:52:25.107,00 40 E4 00 40,338
15:52:25.207,00 40 F4 00 50,335
15:52:25.307,00 40 04 00 60,343
15:52:25.407,00 40 14 00 70,337
15:52:25.507,00 40 24 00 80,342
15:52:25.607,00 40 34 00 90,335
15:52:25.707,00 40 44 00 A0,340
15:52:25.807,00 40 54 00 B0,341
15:52:25.907,00 40 64 00 C0,339
15:52:26.007,00 40 74 00 D0,341
15:52:26.107,00 40 84 00 E0,334
15:52:26.207,00 40 94 00 F0,338
15:52:26.308,00 40 A4 00 00,337
15:52:26.408,00 40 B4 00 10,332
15:52:26.505,00 40 C4 00 20,344
15:52:26.608,00 40 D4 00 30,338
15:52:26.707,00 40 E4 00 40,338
15:52:26.807,00 40 F4 00 50,335
15:52:26.907,00 40 04 00 60,343
15:52:27.007,00 40 14 00 70,337
15:52:27.107,00 40 24 00 80,342
15:52:27.208,00 40 34 00 90,335
15:52:27.307,00 40 44 00 A0,340
15:52:27.407,00 40 54 00 B0,341
15:52:27.507,00 40 64 00 C0,339
15:52:27.607,00 40 74 00 D0,341
15:52:27.707,00 40 84 00 E0,334
15:52:27.807,00 40 94 00 F0,338
15:52:27.907,00 40 A4 00 00,337
15:52:28.007,00 40 B4 00 10,332
15:52:28.108,00 40 C4 00 20,344
15:52:28.207,00 40 D4 00 30,338
15:52:28.307,00 40 E4 00 40,338
15:52:28.407,00 40 F4 00 50,335
15:52:28.506,00 40 04 00 60,343
15:52:28.607,00 40 14 00 70,337
15:52:28.708,00 40 24 00 80,342
15:52:28.805,00 40 34 00 90,335
15:52:28.906,00 40 44 00 A0,340
15:52:29.007,00 40 54 00 B0,341
15:52:29.106,00 40 64 00 C0,339
15:52:29.205,00 40 74 00 D0,341
15:52:29.308,00 40 84 00 E0,334
15:52:29.407,00 40 94 00 F0,338
15:52:29.506,00 40 A4 00 00,337
15:52:29.607,00 40 B4 00 10,332
15:52:29.707,00 40 C4 00 20,344
15:52:29.805,00 40 D4 00 30,338
15:52:29.908,00 40 E4 00 40,338
15:52:30.005,00 40 F4 00 50,335
15:52:30.108,00 40 04 00 60,343
15:52:30.208,00 40 14 00 70,337
15:52:30.306,00 40 24 00 80,342
15:52:30.405,00 40 34 00 90,335
15:52:30.506,00 40 44 00 A0,340
15:52:30.605,00 40 54 00 B0,341
15:52:30.705,00 40 64 00 C0,339
15:52:30.808,00 40 74 00 D0,341
15:52:30.908,00 40 84 00 E0,334
15:52:31.005,00 40 94 00 F0,338
15:52:31.107,00 40 A4 00 00,337
15:52:31.205,00 40 B4 00 10,332
15:52:31.305,00 40 C4 00 20,344
15:52:31.405,00 40 D4 00 30,338
15:52:31.505,00 40 E4 00 40,338
15:52:31.607,00 40 F4 00 50,335
15:52:31.705,00 40 04 00 60,343
15:52:31.807,00 40 14 00 70,337
15:52:31.906,00 40 24 00 80,342
15:52:32.005,00 40 34 00 90,335
15:52:32.105,00 40 44 00 A0,340
15:52:32.205,00 40 54 00 B0,341
15:52:32.305,00 40 64 00 C0,339
15:52:32.407,00 40 74 00 D0,341
15:52:32.505,00 40 84 00 E0,334
15:52:32.606,00 40 94 00 F0,338
15:52:32.705,00 40 A4 00 00,337
15:52:32.805,00 40 B4 00 10,332
15:52:32.905,00 40 C4 00 20,344
15:52:33.008,00 40 D4 00 30,338
15:52:33.105,00 40 E4 00 40,338
15:52:33.207,00 40 F4 00 50,335
15:52:33.305,00 40 04 00 60,343
15:52:33.406,00 40 14 00 70,337
15:52:33.505,00 40 24 00 80,342
15:52:33.606,00 40 34 00 90,335
15:52:33.706,00 40 44 00 A0,340
15:52:33.807,00 40 54 00 B0,341
15:52:33.905,00 40 64 00 C0,339
15:52:34.006,00 40 74 00 D0,341
15:52:34.107,00 40 84 00 E0,334
15:52:34.206,00 40 94 00 F0,338
15:52:34.307,00 40 A4 00 00,337
15:52:34.406,00 40 B4 00 10,332
15:52:34.507,00 40 C4 00 20,344
15:52:34.606,00 40 D4 00 30,338
15:52:34.706,00 40 E4 00 40,338
15:52:34.806,00 40 F4 00 50,335
15:52:34.907,00 40 04 00 60,343
15:52:35.006,00 40 14 00 70,337
15:52:35.106,00 40 24 00 80,342
15:52:35.207,00 40 34 00 90,335
15:52:35.306,00 40 44 00 A0,340
15:52:35.407,00 40 54 00 B0,341
15:52:35.508,00 40 64 00 C0,339
15:52:35.607,00 40 74 00 D0,341
15:52:35.708,00 40 84 00 E0,334
15:52:35.807,00 40 94 00 F0,338
15:52:35.908,00 40 A4 00 00,337
15:52:36.006,00 40 B4 00 10,332
15:52:36.107,00 40 C4 00 20,344
15:52:36.208,00 40 D4 00 30,338
15:52:36.306,00 40 E4 00 40,338
15:52:36.406,00 40 F4 00 50,335
15:52:36.507,00 40 04 00 60,343
15:52:36.606,00 40 14 00 70,337
15:52:36.707,00 40 24 00 80,342
15:52:36.806,00 40 34 00 90,335
15:52:36.907,00 40 44 00 A0,340
15:52:37.006,00 40 54 00 B0,341
15:52:37.107,00 40 64 00 C0,339
15:52:37.208,00 40 74 00 D0,341
15:52:37.307,00 40 84 00 E0,334
15:52:37.408,00 40 94 00 F0,338
15:52:37.507,00 40 A4 00 00,337
15:52:37.606,00 40 B4 00 10,332
15:52:37.708,00 40 C4 00 20,344
15:52:37.807,00 40 D4 00 30,338
15:52:37.907,00 40 E4 00 40,338
15:52:38.007,00 40 F4 00 50,335
15:52:38.108,00 40 04 00 60,343
15:52:38.207,00 40 14 00 70,337
15:52:38.308,00 40 24 00 80,342
15:52:38.407,00 40 34 00 90,335
15:52:38.508,00 40 44 00 A0,340
15:52:38.606,00 40 54 00 B0,341
15:52:38.708,00 40 64 00 C0,339
15:52:38.807,00 40 74 00 D0,341
15:52:38.908,00 40 84 00 E0,334
15:52:39.006,00 40 94 00 F0,338
15:52:39.106,00 40 A4 00 00,337
15:52:39.206,00 40 B4 00 10,332
15:52:39.308,00 40 C4 00 20,344
15:52:39.408,00 40 D4 00 30,338
15:52:39.506,00 40 E4 00 40,338
15:52:39.607,00 40 F4 00 50,335
15:52:39.708,00 40 04 00 60,343
15:52:39.808,00 40 14 00 70,337
15:52:39.906,00 40 24 00 80,342
15:52:40.006,00 40 34 00 90,335
15:52:40.108,00 40 44 00 A0,340
15:52:40.208,00 40 54 00 B0,341
15:52:40.308,00 40 64 00 C0,339
15:52:40.407,00 40 74 00 D0,341
15:52:40.508,00 40 84 00 E0,334
15:52:40.608,00 40 94 00 F0,338
15:52:40.708,00 40 A4 00 00,337
15:52:40.808,00 40 B4 00 10,332
15:52:40.908,00 40 C4 00 20,344
15:52:41.008,00 40 D4 00 30,338
15:52:41.109,00 40 E4 00 40,338
15:52:41.208,00 40 F4 00 50,335
15:52:41.308,00 40 04 00 60,343
15:52:41.408,00 40 14 00 70,337
15:52:41.508,00 40 24 00 80,342
15:52:41.606,00 40 34 00 90,335
15:52:41.708,00 40 44 00 A0,340
15:52:41.809,00 40 54 00 B0,341
15:52:41.907,00 40 64 00 C0,339
15:52:42.009,00 40 74 00 D0,341
15:52:42.107,00 40 84 00 E0,334
15:52:42.206,00 40 94 00 F0,338
15:52:42.308,00 40 A4 00 00,337
15:52:42.408,00 40 B4 00 10,332
15:52:42.508,00 40 C4 00 20,344
15:52:42.608,00 40 D4 00 30,338
15:52:42.706,00 40 E4 00 40,338
15:52:42.806,00 40 F4 00 50,335
15:52:42.908,00 40 04 00 60,343
15:52:43.008,00 40 14 00 70,337
15:52:43.106,00 40 24 00 80,342
15:52:43.208,00 40 34 00 90,335
15:52:43.308,00 40 44 00 A0,340
15:52:43.406,00 40 54 00 B0,341
15:52:43.508,00 40 64 00 C0,339
15:52:43.606,00 40 74 00 D0,341
15:52:43.708,00 40 84 00 E0,334
15:52:43.808,00 40 94 00 F0,338
15:52:43.908,00 40 A4 00 00,337
15:52:44.008,00 40 B4 00 10,332
15:52:44.109,00 40 C4 00 20,344
15:52:44.208,00 40 D4 00 30,338
15:52:44.308,00 40 E4 00 40,338
15:52:44.408,00 40 F4 00 50,335
15:52:44.509,00 40 04 00 60,343
15:52:44.607,00 40 14 00 70,337
15:52:44.709,00 40 24 00 80,342
15:52:44.806,00 40 34 00 90,335
15:52:44.908,00 40 44 00 A0,340
15:52:45.008,00 40 54 00 B0,341
15:52:45.108,00 40 64 00 C0,339
15:52:45.206,00 40 74 00 D0,341
15:52:45.309,00 40 84 00 E0,334
15:52:45.408,00 40 94 00 F0,338
15:52:45.508,00 40 A4 00 00,337
15:52:45.608,00 40 B4 00 10,332
15:52:45.708,00 40 C4 00 20,344
15:52:45.808,00 40 D4 00 30,338
15:52:45.909,00 40 E4 00 40,338
15:52:46.008,00 40 F4 00 50,335
15:52:46.108,00 40 04 00 60,343
15:52:46.208,00 40 14 00 70,337
15:52:46.309,00 40 24 00 80,342
15:52:46.408,00 40 34 00 90,335
15:52:46.508,00 40 44 00 A0,340
15:52:46.608,00 40 54 00 B0,341
15:52:46.708,00 40 64 00 C0,339
15:52:46.808,00 40 74 00 D0,341
15:52:46.909,00 40 84 00 E0,334
15:52:47.008,00 40 94 00 F0,338
15:52:47.108,00 40 A4 00 00,337
15:52:47.208,00 40 B4 00 10,332
15:52:47.308,00 40 C4 00 20,344
15:52:47.408,00 40 D4 00 30,338
15:52:47.509,00 40 E4 00 40,338
15:52:47.608,00 40 F4 00 50,335
15:52:47.708,00 40 04 00 60,343
15:52:47.808,00 40 14 00 70,337
15:52:47.908,00 40 24 00 80,342
15:52:48.008,00 40 34 00 90,335
15:52:48.109,00 40 44 00 A0,340
15:52:48.208,00 40 54 00 B0,341
15:52:48.308,00 40 64 00 C0,339
15:52:48.408,00 40 74 00 D0,341
15:52:48.508,00 40 84 00 E0,334
15:52:48.608,00 40 94 00 F0,338
15:52:48.708,00 40 A4 00 00,337
15:52:48.808,00 40 B4 00 10,332
15:52:48.908,00 40 C4 00 20,344
15:52:49.009,00 40 D4 00 30,338
15:52:49.108,00 40 E4 00 40,338
15:52:49.208,00 40 F4 00 50,335
15:52:49.309,00 40 04 00 60,343
15:52:49.408,00 40 14 00 70,337
15:52:49.509,00 40 24 00 80,342
15:52:49.608,00 40 34 00 90,335
15:52:49.708,00 40 44 00 A0,340
15:52:49.808,00 40 54 00 B0,341
15:52:49.909,00 40 64 00 C0,339
15:52:50.008,00 40 74 00 D0,341
15:52:50.109,00 40 84 00 E0,334
15:52:50.208,00 40 94 00 F0,338
15:52:50.309,00 40 A4 00 00,337
15:52:50.408,00 40 B4 00 10,332
15:52:50.509,00 40 C4 00 20,344
15:52:50.609,00 40 D4 00 30,338
15:52:50.709,00 40 E4 00 40,338
15:52:50.808,00 40 F4 00 50,335
15:52:50.909,00 40 04 00 60,343
15:52:51.008,00 40 14 00 70,337
15:52:51.110,00 40 24 00 80,342
15:52:51.208,00 40 34 00 90,335
15:52:51.309,00 40 44 00 A0,340
15:52:51.409,00 40 54 00 B0,341
15:52:51.508,00 40 64 00 C0,339
15:52:51.608,00 40 74 00 D0,341
15:52:51.709,00 40 84 00 E0,334
15:52:51.809,00 40 94 00 F0,338
15:52:51.908,00 40 A4 00 00,337
15:52:52.009,00 40 B4 00 10,332
15:52:52.109,00 40 C4 00 20,344
15:52:52.209,00 40 D4 00 30,338
15:52:52.309,00 40 E4 00 40,338
15:52:52.409,00 40 F4 00 50,335
15:52:52.509,00 40 04 00 60,343
15:52:52.608,00 40 14 00 70,337
15:52:52.709,00 40 24 00 80,342
15:52:52.809,00 40 34 00 90,335
15:52:52.909,00 40 44 00 A0,340
15:52:53.009,00 40 54 00 B0,341
15:52:53.109,00 40 64 00 C0,339
15:52:53.208,00 40 74 00 D0,341
15:52:53.308,00 40 84 00 E0,334
15:52:53.409,00 40 94 00 F0,338
15:52:53.509,00 40 A4 00 00,337
15:52:53.609,00 40 B4 00 10,332
15:52:53.708,00 40 C4 00 20,344
15:52:53.809,00 40 D4 00 30,338
15:52:53.909,00 40 E4 00 40,338
15:52:54.009,00 40 F4 00 50,335
15:52:54.109,00 40 04 00 60,343
15:52:54.209,00 40 14 00 70,337
15:52:54.309,00 40 24 00 80,342
15:52:54.409,00 40 34 00 90,335
15:52:54.509,00 40 44 00 A0,340
15:52:54.609,00 40 54 00 B0,341
15:52:54.709,00 40 64 00 C0,339
15:52:54.809,00 40 74 00 D0,341
15:52:54.909,00 40 84 00 E0,334
15:52:55.009,00 40 94 00 F0,338
15:52:55.109,00 40 A4 00 00,337
15:52:55.208,00 40 B4 00 10,332
15:52:55.309,00 40 C4 00 20,344
15:52:55.409,00 40 D4 00 30,338
15:52:55.509,00 40 E4 00 40,338
15:52:55.609,00 40 F4 00 50,335
15:52:55.709,00 40 04 00 60,343
15:52:55.809,00 40 14 00 70,337
15:52:55.909,00 40 24 00 80,342
15:52:56.009,00 40 34 00 90,335
15:52:56.108,00 40 44 00 A0,340
15:52:56.208,00 40 54 00 B0,341
15:52:56.309,00 40 64 00 C0,339
15:52:56.409,00 40 74 00 D0,341
15:52:56.508,00 40 84 00 E0,334
15:52:56.608,00 40 94 00 F0,338
15:52:56.708,00 40 A4 00 00,337
15:52:56.809,00 40 B4 00 10,332
15:52:56.909,00 40 C4 00 20,344
15:52:57.008,00 40 D4 00 30,338
15:52:57.108,00 40 E4 00 40,338
15:52:57.209,00 40 F4 00 50,335
15:52:57.308,00 40 04 00 60,343
15:52:57.409,00 40 14 00 70,337
15:52:57.509,00 40 24 00 80,342
15:52:57.609,00 40 34 00 90,335
15:52:57.709,00 40 44 00 A0,340
15:52:57.809,00 40 54 00 B0,341
15:52:57.908,00 40 64 00 C0,339
15:52:58.009,00 40 74 00 D0,341
15:52:58.109,00 40 84 00 E0,334
15:52:58.209,00 40 94 00 F0,338
15:52:58.308,00 40 A4 00 00,337
15:52:58.409,00 40 B4 00 10,332
15:52:58.508,00 40 C4 00 20,344
15:52:58.608,00 40 D4 00 30,338
15:52:58.709,00 40 E4 00 40,338
15:52:58.809,00 40 F4 00 50,335
15:52:58.908,00 40 04 00 60,343
15:52:59.009,00 40 14 00 70,337
15:52:59.109,00 40 24 00 80,342
15:52:59.209,00 40 34 00 90,335
15:52:59.309,00 40 44 00 A0,340
15:52:59.409,00 40 54 00 B0,341
15:52:59.509,00 40 64 00 C0,339
15:52:59.609,00 40 74 00 D0,341
15:52:59.709,00 40 84 00 E0,334
15:52:59.809,00 40 94 00 F0,338
15:52:59.909,00 40 A4 00 00,337
15:53:00.009,00 40 B4 00 10,332
15:53:00.109,00 40 C4 00 20,344
15:53:00.209,00 40 D4 00 30,338
15:53:00.309,00 40 E4 00 40,338
15:53:00.409,00 40 F4 00 50,335
15:53:00.509,00 40 04 00 60,343
15:53:00.609,00 40 14 00 70,337
15:53:00.709,00 40 24 00 80,342
15:53:00.809,00 40 34 00 90,335
15:53:00.909,00 40 44 00 A0,340
15:53:01.009,00 40 54 00 B0,341
15:53:01.109,00 40 64 00 C0,339
15:53:01.208,00 40 74 00 D0,341
15:53:01.310,00 40 84 00 E0,334
15:53:01.409,00 40 94 00 F0,338
15:53:01.509,00 40 A4 00 00,337
15:53:01.609,00 40 B4 00 10,332
15:53:01.709,00 40 C4 00 20,344
15:53:01.810,00 40 D4 00 30,338
15:53:01.909,00 40 E4 00 40,338
15:53:02.009,00 40 F4 00 50,335
15:53:02.109,00 40 04 00 60,343
15:53:02.209,00 40 14 00 70,337
15:53:02.310,00 40 24 00 80,342
15:53:02.409,00 40 34 00 90,335
15:53:02.509,00 40 44 00 A0,340
15:53:02.609,00 40 54 00 B0,341
15:53:02.709,00 40 64 00 C0,339
15:53:02.809,00 40 74 00 D0,341
15:53:02.910,00 40 84 00 E0,334
15:53:03.009,00 40 94 00 F0,338
15:53:03.109,00 40 A4 00 00,337
15:53:03.210,00 40 B4 00 10,332
15:53:03.309,00 40 C4 00 20,344
15:53:03.409,00 40 D4 00 30,338
15:53:03.509,00 40 E4 00 40,338
15:53:03.609,00 40 F4 00 50,335
15:53:03.709,00 40 04 00 60,343
15:53:03.809,00 40 14 00 70,337
15:53:03.909,00 40 24 00 80,342
15:53:04.009,00 40 34 00 90,335
15:53:04.110,00 40 44 00 A0,340
15:53:04.209,00 40 54 00 B0,341
15:53:04.310,00 40 64 00 C0,339
15:53:04.409,00 40 74 00 D0,341
15:53:04.510,00 40 84 00 E0,334
15:53:04.609,00 40 94 00 F0,338
15:53:04.710,00 40 A4 00 00,337
15:53:04.809,00 40 B4 00 10,332
15:53:04.909,00 40 C4 00 20,344
15:53:05.009,00 40 D4 00 30,338
15:53:05.110,00 40 E4 00 40,338
15:53:05.209,00 40 F4 00 50,335
15:53:05.310,00 40 04 00 60,343
15:53:05.409,00 40 14 00 70,337
15:53:05.509,00 40 24 00 80,342
15:53:05.610,00 40 34 00 90,335
15:53:05.709,00 40 44 00 A0,340
15:53:05.809,00 40 54 00 B0,341
15:53:05.910,00 40 64 00 C0,339
15:53:06.009,00 40 74 00 D0,341
15:53:06.109,00 40 84 00 E0,334
15:53:06.209,00 40 94 00 F0,338
15:53:06.309,00 40 A4 00 00,337
15:53:06.410,00 40 B4 00 10,332
15:53:06.510,00 40 C4 00 20,344
15:53:06.610,00 40 D4 00 30,338
15:53:06.709,00 40 E4 00 40,338
15:53:06.809,00 40 F4 00 50,335
15:53:06.910,00 40 04 00 60,343
15:53:07.009,00 40 14 00 70,337
15:53:07.110,00 40 24 00 80,342
15:53:07.209,00 40 34 00 90,335
15:53:07.310,00 40 44 00 A0,340
15:53:07.409,00 40 54 00 B0,341
15:53:07.510,00 40 64 00 C0,339
15:53:07.610,00 40 74 00 D0,341
15:53:07.709,00 40 84 00 E0,334
15:53:07.809,00 40 94 00 F0,338
15:53:07.910,00 40 A4 00 00,337
15:53:08.009,00 40 B4 00 10,332
15:53:08.110,00 40 C4 00 20,344
15:53:08.209,00 40 D4 00 30,338
15:53:08.310,00 40 E4 00 40,338
15:53:08.409,00 40 F4 00 50,335
15:53:08.510,00 40 04 00 60,343
15:53:08.610,00 40 14 00 70,337
15:53:08.709,00 40 24 00 80,342
15:53:08.809,00 40 34 00 90,335
15:53:08.910,00 40 44 00 A0,340
15:53:09.009,00 40 54 00 B0,341
15:53:09.109,00 40 64 00 C0,339
15:53:09.209,00 40 74 00 D0,341
15:53:09.310,00 40 84 00 E0,334
15:53:09.409,00 40 94 00 F0,338
15:53:09.510,00 40 A4 00 00,337
15:53:09.610,00 40 B4 00 10,332
15:53:09.710,00 40 C4 00 20,344
15:53:09.810,00 40 D4 00 30,338
